ticker,name,;last modified: 2020.08.03; source: https://github.com/nmapx/revolut-stocks-list/blob/master/LIST.md
A,Agilent Technologies,
AA,Alcoa,
AAL,American Airlines,
AAP,Advance Auto Parts,
AAPL,Apple,
ABBV,AbbVie,
ABEV,Ambev,
ABT,Abbott Labs,
ADBE,Adobe,
ADI,Analog Devices,
ADM,Archer-Daniels-Midlar,
ADP,Automatic Data...Processing,
ADSK,Autodesk,
AEO,American Eagle Outfit,
AEP,American Electric Pov,
AES,AES Corporation The,
AFL,Aflac,
AG,First Majestic Silver C,
AGNC,AGNC Investment,
AIG,AIG,
AKAM,Akamai Technologies,
AL,Air Lease Corporation,
ALGN,Align Technology,
ALL,Allstate,
ALLT,Allot Communications,
ALLY,Ally Financial,
ALXN,Alexion Pharmaceutic,
AM,Antero Midstream Par,
AMAT,Applied Materials,
AMC,AMC,
AMD,Advanced Micro Devic,
AME,Ametek,
AMGN,Amgen,
AMH,American Homes 4 Re,
AMRX,Amneal Pharmaceutic,
AMT,American Tower,
AMTD,TD Ameritrade,
AMZN,Amazon,
ANET,Arista Networks,
ANF,Abercrombie & Fitch,
ANGI,ANGI Homeservices,
ANSS,Ansys,
ANTM,Anthem,
AOS,AO Smith,
APA,Apache,
APD,Air Products and...Chemicals,
APH,Amphenol,
APPS,Digital Turbine,
AR,Antero Resources...Corporation,
ARCC,Ares Capital,
ARI,Apollo Commercial Re...Estate Finance,
ARMK,Aramark,
ARNC,Arconic,
ARR,ARMOUR Residential,
ASML,ASML Holding,
ATHM,Autohome,
ATR,AptarGroup,
ATUS,Altice USA,
ATVI,Activision Blizzard,
AU,AngloGold Ashanti,
AUY,Yamana Gold,
AVB,AvalonBay Communiti,
AVGO,Broadcom,
AVLR,Avalara,
AXL,American Axle &...Manufacturing,
AXP,American Express,
AXTA,Axalta Coating Syster,
AYX,Alteryx,
AZO,AutoZone,
BA,Boeing,
BABA,Alibaba,
BAC,Bank of America,
BAH,Booz Allen Hamilton,
BAM,Brookfield Asset...Management Inc.,
BAP,Credicorp,
BAX,Baxter,
BB,BlackBerry,
BBAR,BBVA Banco Francés,
BBD,Banco Bradesco S.A. -...Preferred Shares,
BBY,Best Buy,
BDC,Belden,
BDX,Becton Dickinson,
BEN,Franklin Resources,
BEP,Brookfield Renewable...Partners,
BF.B,Brown Forman,
BG,Bunge,
BHC,Bausch Health Compe,
BHP,BHP Billiton,
BIDU,Baidu,
BIIB,Biogen,
BILI,Bilibili,
BIO,Bio-Rad Laboratories,
BIP,Brookfield Infrastructt...Partners,
BIPC,Brookfield Infrastructt...Corp,
BITA,Bitauto Holdings Limi,
BJ,BJ's Wholesale Club...Holdings,
BK,BNY Mellon,
BKNG,Booking,
BKR,Baker Hughes,
BLK,BlackRock,
BLL,Ball Corporation,
BMA,Banco Macro,
BMRN,Biomarin Pharmaceut,
BMY,Bristol-Myers Squibb,
BNTX,BioNTech SE,
BOX,Box,
BRFS,BRF,
BRK.B,Berkshire Hathaway,
BRX,Brixmor Property Grot,
BSBR,Banco Santander (Bra,
BSMX,Grupo Financiero Sant...Mexico,
BSX,Boston Scientific,
BTG,B2Gold Corporation,
BVN,Compaiiia de Minas...Buenaventura,
BWA,BorgWarner,
BX,Blackstone,
BYND,Beyond Meat,
C,Citigroup,
CABO,Cable One,
CAG,ConAgra Foods,
CAH,Cardinal Health,
CAJ,Canon,
CARR,Carrier Global Corp,
CARS,Cars.com,
CAT,Caterpillar,
CBOE,CBOE Holdings,
CBRE,CBRE Group,
CC,Chemours Company;,
CCI,Crown Castle,
CCL,Carnival,
CDE,Coeur Mining,
CDNS,Cadence Design Syste,
CERN,Cerner,
CF,CF Industries Holding:,
CFG,Citizens Financial Gro,
CG,Carlyle Group,
CGNX,Cognex Corporation,
CHGG,Chegg,
CHKP,Check Point Software...Technologies,
CHL,China Mobile,
CHS,Chico's FAS,
CHTR,Charter Communicatic,
CHWY,Chewy,
CI,Cigna,
CIEN,Ciena Corporation,
CIG,Companhia Energétic:...Minas Gerais,
CIM,Chimera Investment,
CL,Colgate-Palmolive,
CLDR,Cloudera,
CLF,Cleveland-Cliffs Inc.,
CLNY,Colony Capital,
CLR,Continental Resource:,
CLVS,Clovis Oncology,
CLX,The Clorox Company,
CMA,Comerica,
CMCSA,Comcast,
CME,CME Group (Class A),
CMG,Chipotle Mexican Grill,
CNC,Centene,
CNDT,Conduent,
CNP,CenterPoint Energy,
CNX,CNX Resources,
COF,Capital One,
COG,Cabot Oil & Gas Corpc,
COLD,Americold Realty Trus,
COMM,CommScope Holding...Company,
COP,ConocoPhillips,
COST,Costco Wholesale,
COTY,Coty,
CRM,Salesforce,
CROX,Crocs,
CRSP,CRISPR Therapeutics,
CRWD,CrowdStrike,
CSCO,Cisco,
CSGP,CoStar Group,
CSX,CSX,
CTAS,Cintas,
CTL,CenturyLink,
CTSH,Cognizant Technolog...Solutions,
CTVA,Corteva,
CTXS,Citrix Systems,
CVE,Cenovus Energy Inc,
CVNA,Carvana Co.,
CVS,CVS Health,
CVX,Chevron,
CWEN,Clearway Energy,
CX,CEMEX S.A.B. de C.V.,
CXO,Concho Resources,
CY,Cypress Semiconduct,
CYH,Community Health Sy,
CZR,Caesars Entertainmer,
D,Dominion Energy,
DAL,Delta Air Lines,
DAN,Dana Holding,
DBX,Dropbox,
DD,DuPont,
DDOG,Datadog,
DE,John Deere,
DELL,Dell Technologies,
DFS,Discover Financial Sel,
DG,Dollar General,
DHC,Diversified Healthcare,
DHI,DR Horton,
DHR,Danaher,
DIS,Walt Disney,
DISCA,Discovery Communicz,
DISCK,Discovery Communicz,
DISH,DISH Network,
DLR,Digital Realty Trust,
DLTR,Dollar Tree,
DNKN,Dunkin' Brands Group,
DOCU,DocuSign,
DOW,The Dow Chemical...Company,
DPZ,Domino's Pizza,
DRE,Duke Realty,
DRI,Darden Restaurants,
DUK,Duke Energy,
DVA,DaVita HealthCare Pa,
DVN,Devon Energy,
DXC,DXC Technology,
EA,Electronic Arts,
EB,Eventbrite,
EBAY,eBay,
ECL,Ecolab,
ED,Consolidated Edison,
EDU,New Oriental Educatic...Tech Group,
EFX,Equifax,
EGO,Eldorado Gold Corpor:,
EIX,Edison International,
EL,Estee Lauder,
ELAN,Elanco Animal Health,
EMR,Emerson,
ENIA,Enersis Americas S.A....American,
ENLC,EnLink Midstream LLC,
EOG,EOG Resources,
EPAM,EPAM Systems,
EPD,Enterprise Products...Partners,
EQH,AXA Equitable Holdin,
EQIX,Equinix,
EQNR,Equinor,
EQR,Equity Residential,
EQT,EQT Corporation,
ERJ,Embraer,
ESI,Element Solutions,
ET,Energy Transfer Equit,
ETFC,E*Trade,
ETRN,Equitrans Midstream,
ETSY,Etsy,
EVR,Evercore,
EW,Edwards Lifesciences,
EXC,Exelon,
EXEL,Exelixis,
EXPE,Expedia,
F,Ford,
FAST,Fastenal Company,
FB,Facebook,
FCAU,Fiat Chrysler,
FCX,Freeport,
FDS,FactSet Research Sys,
FDX,FedEx,
FE,FirstEnergy,
FEYE,FireEye,
FFIV,F5 Networks,
FHN,First Horizon National...Corporation,
FIS,FIS,
FISV,Fiserv,
FIT,Fitbit,
FITB,Fifth Third Bancorp,
FL,Foot Locker,
FLEX,Flextronics Internatior,
FLR,Fluor Corporation,
FLT,FleetCor Technologie:,
FOLD,Amicus Therapeutics,
FOXA,21st Century Fox,
FREQ,Frequency Therapeuti,
FSK,FS KKR Capital,
FSLR,First Solar,
FSLY,Fastly,
FTI,TechnipFMC plc,
FTNT,Fortinet,
FTV,Fortive,
FVE,Five Star Senior Living,
FVRR,Fiverr,
FWONK,Liberty Media Group,
GD,General Dynamics,
GDDY,GoDaddy,
GDS,GDS Holdings,
GE,General Electric,
GEO,The GEO Group,
GES,Guess,
GFI,Gold Fields,
GGAL,Grupo Financiero Gali,
GGB,Gerdau S.A.,
GILD,Gilead Sciences,
GIS,General Mills,
GLUU,Glu Mobile,
GLW,Corning,
GM,General Motors,
GME,GameStop,
GNL,Global Net Lease,
GNTX,Gentex,
GNW,Genworth Financial,
GO,Grocery Outlet Holding,
GOL,Gol Intelligent Airlines,
GOLD,Barrick Gold,
GOOG,Alphabet (Class C),
GOOGL,Alphabet (Class A),
GPK,Graphic Packaging Hc,
GPRO,GoPro,
GPS,GAP,
GRPN,Groupon,
GRUB,GrubHub,
GS,Goldman Sachs,
GT,Goodyear,
GWPH,GW Pharmaceuticals |,
H,Hyatt Hotels,
HAL,Halliburton,
HAS,Hasbro,
HBAN,Huntington Bancshare...Incorporated,
HBI,Hanesbrands,
HCA,HCA Healthcare,
HCM,Hutchison China,
HD,Home Depot,
HDB,HDFC Bank.,
HEI,Heico,
HES,Hess Corporation,
HFC,HollyFrontier,
HGV,Hilton Grand Vacation,
HIG,Hartford Financial Ser...Group,
HIMX,Himax Technologies,
HL,Hecla Mining Co.,
HLF,Herbalife,
HLT,Hilton,
HMC,Honda Motor,
HMY,Harmony Gold Mining...Company Limited,
HOG,Harley-Davidson,
HOLX,Hologic,
HOME,At Home Group,
HON,Honeywell,
HPE,Hewlett Packard,
HPQ,HP,
HRB,H&R Block,
HRL,Hormel Foods Corpor:,
HSIC,Henry Schein,
HST,Host Hotels & Resorts,
HTHT,Huazhu Group,
HUBS,HubSpot,
HUM,Humana,
HUN,Huntsman Corporatiol,
HUYA,HUYA,
HWM,Howmet Aerospace,
IAG,lamgold Corp,
IBKR,Interactive Brokers,
IBM,IBM,
IBN,ICICI Bank,
ICE,Intercontinental Exchze,
IDXX,IDEXX Laboratories,
IGMS,IGM Biosciences,
IGT,International Game...Technology,
IIPR,Innovative Industrial...Properties,
ILMN,lllumina,
IMGN,ImmunoGen,
INCY,Incyte,
INFN,Infinera Corporation,
INFY,Infosys,
INTC,Intel,
INTU,Intuit,
INVH,Invitation Homes,
IP,International Paper...Company,
IPG,Interpublic Group of...Companies,
IQ,iQlyl,
IRBT,iRobot,
IRM,Iron Mountain,
ISBC,Investors Bancorp,
ISRG,Intuitive Surgical,
IT,Gartner,
ITUB,Itad Unibanco,
ITW,lllinois Tool Works,
IVR,Invesco Mortgage Caj,
IVZ,Invesco,
JBHT,J.B. Hunt,
JBLU,JetBlue Airways,
JD,JD.com,
JEF,Jefferies Financial Gre,
JKHY,Jack Henry & Associa,
JKS,Jinkosolar Holding,
JMIA,Jumia,
JNJ,J&J,
JNPR,Juniper Networks,
JPM,JPMorgan,
JWN,Nordstrom,
K,Kellogg's,
KAR,KAR Auction Services,
KDP,Keurig Dr Pepper,
KEY,KeyCorp.,
KEYS,Keysight Technologie:,
KGC,Kinross Gold Corporat,
KHC,Kraft Heinz,
KIM,Kimco Realty Corpora,
KKR,KKR & Co,
KMB,Kimberly-Clark,
