;ticker,;name;
FOXA,21st CENTURY FOX,
MMM,3M,
ABT,ABBOTT LABS,
ABBV,ABBVIE,
ANF,ABERCROMBIE & FITCH,
ATVI,ACTIVISION BLIZZARD,
ADBE,ADOBE,
AAP,ADVANCE AUTO PARTS,
AMD,ADVANCED MICRO DEVICES,
AFL,AFLAC,
A,AGILENT TECH,
AIG,AIG,
APD,AIR PRODUCTS AND CHEMICALS,
AKAM,AKAMAI TECH,
ALXN,ALEXION PHARMA,
BABA,ALIBABA,
ALGN,ALIGN TECH,
ALL,ALLSTATE,
GOOGL,ALPHABET (CLASS A),
GOOG,ALPHABET (CLASS C),
AABA,ALTABA,
ATUS,ALTICE USA,
MO,ALTRIA,
AMZN,AMAZON,
ABEV,AMBEV,
AMC,AMC,
AAL,AMERICAN AIRLINES,
AEP,AMERICAN ELECTRIC POWER,
AXP,AMERICAN EXPRESS,
AMT,AMERICAN TOWER,
AME,AMETEK,
AMGN,AMGEN,
APH,AMPHENOL,
ADI,ANALOG DEVICES,
PLAN,ANAPLAN,
ANGI,ANGI HOMESERVICES,
ANTM,ANTHEM,
APA,APACHE,
AAPL,APPLE,
AMAT,APPLIED MATERIALS,
ATR,APTARGROUP,
ARCC,ARES CAPITOL,
ANET,ARISTA NETWORKS,
ASML,ASML HOLDING,
T,AT&T,
ADSK,AUTODESK,
ADP,AUTOMATIC DATA PROCESS,
AZO,AUTOZONE,
AVB,AVALONBAY COMMUNITIES,
AVP,AVON PRODUCTS,
BIDU,BAIDU,
BHGE,BAKER HUGHES,
BLL,BALL CORPORATION,
BAC,BANK OF AMERICA,
BAX,BAXTER,
BBT,BB&T,
BDX,BECTON DICKINSON,
BRK.B,BERKSHIRE HATHAWAY,
BYND,BEYOND MEAT,
BHP,BHP BILLITON,
BIIB,BIOGEN,
BMRN,BIOMARIN PHARMA,
BIO,BIO-RAD LABORATORIES,
BB,BLACKBERRY,
BLK,BLACKROCK,
BX,BLACKSTONE,
BK,BNY MELLON,
BA,BOEING,
BKNG,BOOKING,
BAH,BOOZ ALLEN HAMILTON,
BSX,BOSTON SCIENTIFIC,
AVGO,BROADCOM,
BEP,BROOKFIELD RENEWABLE,
BMY,BROSTOL-MYERS SQUIBB,
BF.B,BROWN FORMAN,
BG,BUNGE,
CDNS,CADENCE DESIGN SYSTEM,
CZR,CAESARS ENTERTAINMENT,
CAJ,CANON,
COF,CAPITAL ONE,
CG,CARLYLE GROUP,
CAT,CATERPILLAR,
CBRE,CBRE GROUP,
CELG,CELGENE,
CTL,CENTURY LINK,
CERN,CERNER,
SCHW,CHARLES SCHWAB,
CHTR,CHARTER COMMUNICATION,
CHKP,CHESAPEAKE ENERGY,
CVX,CHEVRON,
CHWY,CHEWY,
ZNH,CHINA SOUTHERN AIRLINES,
CMG,CHIPOTLE MEXICAN GRILL,
CI,CIGNA,
XEC,CIMAREX ENERGY,
CTAS,CINTAS,
CSCO,CISCO,
C,CITIGROUP,
CTXS,CITRIX SYSTEMS,
CWEN,CLEARWAY ENERGY,
CLDR,CLOUDERA,
CME,CME GROUP,
KO,COCA-COLA,
CGNX,COGNEX CORPORATION,
CTSH,COGNIZANT TECHNOLOGY SYSTEM,
CL,COLGATE-PALMOLIVE,
CLNY,COLONY CAPITOL,
CMCSA,COMCAST,
COP,CONOCOPHILLIPS,
ED,CONSOLIDATED EDISON,
STZ,CONSTELATION BRANDS,
GLW,CORNING,
CTVA,CORTEVA,
COST,COSTCO WHOLESALE,
COTY,COTY,
BAP,CREDICORP,
CRWD,CROWDSTRIKE,
CCI,CROWN CASTLE,
CSX,CSX,
CVS,CVS HEALTH,
CY,CYPRESS SEMICONDUCTOR,
DHR,DANAHER,
DAL,DELTA AIR LINES,
DVN,DEVON ENERGY,
DLR,DIGITAL REALTY TRUST,
APPS,DIGITAL TURBINE,
DFS,DISCOVER FINANCIAL SERVICES,
DISCA,DISCOVERY COMMUNICATION,
DISH,DISH NETWORK,
